51184	15
51185	15
51186	15
51187	15
51188	15
51189	15
51190	15
51191	15
51192	15
51193	15
51194	15
51195	15
51196	15
51197	15
51198	15
51199	15
51200	15
51201	15
51202	15
51203	15
51204	15
51205	15
51206	15
51207	15
51208	15
51209	15
51210	15
51211	15
51212	15
51213	15
51214	15
51215	15
51216	15
51217	15
51218	15
51219	15
51220	15
51221	15
51222	15
51223	15
51224	15
51225	15
51226	15
51227	15
51228	15
51229	15
51230	15
51231	15
51232	15
51233	15
51234	15
51235	15
51236	15
51237	15
51238	15
51239	15
51240	15
51241	15
51242	15
51243	15
51244	15
51245	15
51246	15
51247	15
51248	15
51249	15
51250	15
51251	15
51252	15
51253	15
51254	15
51255	15
51256	15
51257	15
51258	15
51259	15
51260	15
51261	15
51262	15
51263	15
51264	15
51265	15
51266	15
51267	15
51268	15
51269	15
51270	15
51271	15
51272	15
51273	15
51274	15
51275	15
51276	15
51277	15
51278	15
51279	15
51280	15
51281	15
51282	15
51283	15
51284	15
51285	15
51286	15
51287	15
51288	15
51289	15
51290	15
51291	15
51292	15
51293	15
51294	15
51295	15
51296	15
51297	15
51298	15
51299	15
51300	15
51301	15
51302	15
51303	15
51304	15
51305	15
51306	15
51307	15
51308	15
51309	15
51310	15
51311	15
51312	15
51313	15
51314	15
51315	15
51316	15
51317	15
51318	15
51319	15
51320	15
51321	15
51322	15
51323	15
51324	15
51325	15
51326	15
51327	15
51328	15
51329	15
51330	15
51331	15
51332	15
51333	15
51334	15
51335	15
51336	15
51337	15
51338	15
51339	15
51340	15
51341	15
51342	15
51343	15
51344	15
51345	15
51346	15
51347	15
51348	15
51349	15
51350	15
51351	15
51352	15
51353	15
51354	15
51355	15
51356	15
51357	15
51358	15
51359	15
51360	15
51361	15
51362	15
51363	15
51364	15
51365	15
51366	15
51367	15
51368	15
51369	15
51370	15
51371	15
51372	15
51373	15
51374	15
51375	15
51376	15
51377	15
51378	15
51379	15
51380	15
51381	15
51382	15
51383	15
51384	15
51385	15
51386	15
51387	15
51388	15
51389	15
51390	15
51391	15
51392	15
51393	15
51394	15
51395	15
51396	15
51397	15
51398	15
51399	15
51400	15
51401	15
51402	15
51403	15
51404	15
51405	15
51406	15
51407	15
51408	15
51409	15
51410	15
51411	15
51412	15
51413	15
51414	15
51415	15
51416	15
51417	15
51418	15
51419	15
51420	15
51421	15
51422	15
51423	15
51424	15
51425	15
51426	15
51427	15
51428	15
51429	15
51430	15
51431	15
51432	15
51433	15
51434	15
51435	15
51436	15
51437	15
51438	15
51439	15
51440	15
51441	15
51442	15
51443	15
51444	15
51445	15
51446	15
51447	15
51448	15
51449	15
51450	15
51451	15
51452	15
51453	15
51454	15
51455	15
51456	15
51457	15
51458	15
51459	15
51460	15
51461	15
51462	15
51463	15
51464	15
51465	15
51466	15
51467	15
51468	15
51469	15
51470	15
51471	15
51472	15
51473	15
51474	15
51475	15
51476	15
51477	15
51478	15
51479	15
51480	15
51481	15
51482	15
51483	15
51484	15
51485	15
51486	15
51487	15
51488	15
51489	15
51490	15
51491	15
51492	15
51493	15
51494	15
51495	15
51496	15
51497	15
51498	15
51499	15
51500	15
51501	15
51502	15
51503	15
51504	15
51505	15
51506	15
51507	15
51508	15
51509	15
51510	15
51511	15
51512	15
51513	15
51514	15
51515	15
51516	15
51517	15
51518	15
51519	15
51520	15
51521	15
51522	15
51523	15
51524	15
51525	15
51526	15
51527	15
51528	15
51529	15
51530	15
51531	15
51532	15
51533	15
51534	15
51535	15
51536	15
51537	15
51538	15
51539	15
51540	15
51541	15
51542	15
51543	15
51544	15
51545	15
51546	15
51547	15
51548	15
51549	15
51550	15
51551	15
51552	15
51553	15
51554	15
51555	15
51556	15
51557	15
51558	15
51559	15
51560	15
51561	15
51562	15
51563	15
51564	15
51565	15
51566	15
51567	15
51568	15
51569	15
51570	15
51571	15
51572	15
51573	15
51574	15
51575	15
51576	15
51577	15
51578	15
51579	15
51580	15
51581	15
51582	15
51583	15
51584	15
51585	15
51586	15
51587	15
51588	15
51589	15
51590	15
51591	15
51592	15
51593	15
51594	15
51595	15
51596	15
51597	15
51598	15
51599	15
51600	15
51601	15
51602	15
51603	15
51604	15
51605	15
51606	15
51607	15
51608	15
51609	15
51610	15
51611	15
51612	15
51613	15
51614	15
51615	15
51616	15
51617	15
51618	15
51619	15
51620	15
51621	15
51622	15
51623	15
51624	15
51625	15
51626	15
51627	15
51628	15
51629	15
51630	15
51631	15
51632	15
51633	15
51634	15
51635	15
51636	15
51637	15
51638	15
51639	15
51640	15
51641	15
51642	15
51643	15
51644	15
51645	15
51646	15
51647	15
51648	15
51649	15
51650	15
51651	15
51652	15
51653	15
51654	15
51655	15
51656	15
51657	15
51658	15
51659	15
51660	15
51661	15
51662	15
51663	15
51664	15
51665	15
51666	15
51667	15
51668	15
51669	15
51670	15
51671	15
51672	15
51673	15
51674	15
51675	15
51676	15
51677	15
51678	15
51679	15
51680	15
51681	15
51682	15
51683	15
51684	15
51685	15
51686	15
51687	15
51688	15
51689	15
51690	15
51691	15
51692	15
51693	15
51694	15
51695	15
51696	15
51697	15
51698	15
51699	15
51700	15
51701	15
51702	15
51703	15
51704	15
51705	15
51706	15
51707	15
51708	15
51709	15
51710	15
51711	15
51712	15
51713	15
51714	15
51715	15
51716	15
51717	15
51718	15
51719	15
51720	15
51721	15
51722	15
51723	15
51724	15
51725	15
51726	15
51727	15
51728	15
51729	15
51730	15
51731	15
51732	15
51733	15
51734	15
51735	15
51736	15
51737	15
51738	15
51739	15
51740	15
51741	15
51742	15
51743	15
51744	15
51745	15
51746	15
51747	15
51748	15
51749	15
51750	15
51751	15
51752	15
51753	15
51754	15
51755	15
51756	15
51757	15
51758	15
51759	15
51760	15
51761	15
51762	15
51763	15
51764	15
51765	15
51766	15
51767	15
51768	15
51769	15
51770	15
51771	15
51772	15
51773	15
51774	15
51775	15
51776	15
51777	15
51778	15
51779	15
51780	15
51781	15
51782	15
51783	15
51784	15
51785	15
51786	15
51787	15
51788	15
51789	15
51790	15
51791	15
51792	15
51793	15
51794	15
51795	15
51796	15
51797	15
51798	15
51799	15
51800	15
51801	15
51802	15
51803	15
51804	15
51805	15
51806	15
51807	15
51808	15
51809	15
51810	15
51811	15
51812	15
51813	15
51814	15
51815	15
51816	15
51817	15
51818	15
51819	15
51820	15
51821	15
51822	15
51823	15
51824	15
51825	15
51826	15
51827	15
51828	15
51829	15
51830	15
51831	15
51832	15
51833	15
51834	15
51835	15
51836	15
51837	15
51838	15
51839	15
51840	15
51841	15
51842	15
51843	15
51844	15
51845	15
51846	15
51847	15
51848	15
51849	15
51850	15
51851	15
51852	15
51853	15
51854	15
51855	15
51856	15
51857	15
51858	15
51859	15
51860	15
51861	15
51862	15
51863	15
51864	15
51865	15
51866	15
51867	15
51868	15
51869	15
51870	15
51871	15
51872	15
51873	15
51874	15
51875	15
51876	15
51877	15
51878	15
51879	15
51880	15
51881	15
51882	15
51883	15
51884	15
51885	15
51886	15
51887	15
51888	15
51889	15
51890	15
51891	15
51892	15
51893	15
51894	15
51895	15
51896	15
51897	15
51898	15
51899	15
51900	15
51901	15
51902	15
51903	15
51904	15
51905	15
51906	15
51907	15
51908	15
51909	15
51910	15
51911	15
51912	15
51913	15
51914	15
51915	15
51916	15
51917	15
51918	15
51919	15
51920	15
51921	15
51922	15
51923	15
51924	15
51925	15
51926	15
51927	15
51928	15
51929	15
51930	15
51931	15
51932	15
51933	15
51934	15
51935	15
51936	15
51937	15
51938	15
51939	15
51940	15
51941	15
51942	15
51943	15
51944	15
51945	15
51946	15
51947	15
51948	15
51949	15
51950	15
51951	15
51952	15
51953	15
51954	15
51955	15
51956	15
51957	15
51958	15
51959	15
51960	15
51961	15
51962	15
51963	15
51964	15
51965	15
51966	15
51967	15
51968	15
51969	15
51970	15
51971	15
51972	15
51973	15
51974	15
51975	15
51976	15
51977	15
51978	15
51979	15
51980	15
51981	15
51982	15
51983	15
51984	15
51985	15
51986	15
51987	15
51988	15
51989	15
51990	15
51991	15
51992	15
51993	15
51994	15
51995	15
51996	15
51997	15
51998	15
51999	15
52000	15
52001	15
52002	15
52003	15
52004	15
52005	15
52006	15
52007	15
52008	15
52009	15
52010	15
52011	15
52012	15
52013	15
52014	15
52015	15
52016	15
52017	15
52018	15
52019	15
52020	15
52021	15
52022	15
52023	15
52024	15
52025	15
52026	15
52027	15
52028	15
52029	15
52030	15
52031	15
52032	15
52033	15
52034	15
52035	15
52036	15
52037	15
52038	15
52039	15
52040	15
52041	15
52042	15
52043	15
52044	15
52045	15
52046	15
52047	15
52048	15
52049	15
52050	15
52051	15
52052	15
52053	15
52054	15
52055	15
52056	15
52057	15
52058	15
52059	15
52060	15
52061	15
52062	15
52063	15
52064	15
52065	15
52066	15
52067	15
52068	15
52069	15
52070	15
52071	15
52072	15
52073	15
52074	15
52075	15
52076	15
52077	15
52078	15
52079	15
52080	15
52081	15
52082	15
52083	15
52084	15
52085	15
52086	15
52087	15
52088	15
52089	15
52090	15
52091	15
52092	15
52093	15
52094	15
52095	15
52096	15
52097	15
52098	15
52099	15
52100	15
52101	15
52102	15
52103	15
52104	15
52105	15
52106	15
52107	15
52108	15
52109	15
52110	15
52111	15
52112	15
52113	15
52114	15
52115	15
52116	15
52117	15
52118	15
52119	15
52120	15
52121	15
52122	15
52123	15
52124	15
52125	15
52126	15
52127	15
52128	15
52129	15
52130	15
52131	15
52132	15
52133	15
52134	15
52135	15
52136	15
52137	15
52138	15
52139	15
52140	15
52141	15
52142	15
52143	15
52144	15
52145	15
52146	15
52147	15
52148	15
52149	15
52150	15
52151	15
52152	15
52153	15
52154	15
52155	15
52156	15
52157	15
52158	15
52159	15
52160	15
52161	15
52162	15
52163	15
52164	15
52165	15
52166	15
52167	15
52168	15
52169	15
52170	15
52171	15
52172	15
52173	15
52174	15
52175	15
52176	15
52177	15
52178	15
52179	15
52180	15
52181	15
52182	15
52183	15
52184	15
52185	15
52186	15
52187	15
52188	15
52189	15
52190	15
52191	15
52192	15
52193	15
52194	15
52195	15
52196	15
52197	15
52198	15
52199	15
52200	15
52201	15
52202	15
52203	15
52204	15
52205	15
52206	15
52207	15
52208	15
52209	15
52210	15
52211	15
52212	15
52213	15
52214	15
52215	15
52216	15
52217	15
52218	15
52219	15
52220	15
52221	15
52222	15
52223	15
52224	15
52225	15
52226	15
52227	15
52228	15
52229	15
52230	15
52231	15
52232	15
52233	15
52234	15
52235	15
52236	15
52237	15
52238	15
52239	15
52240	15
52241	15
52242	15
52243	15
52244	15
52245	15
52246	15
52247	15
52248	15
52249	15
52250	15
52251	15
52252	15
52253	15
52254	15
52255	15
52256	15
52257	15
52258	15
52259	15
52260	15
52261	15
52262	15
52263	15
52264	15
52265	15
52266	15
52267	15
52268	15
52269	15
52270	15
52271	15
52272	15
52273	15
52274	15
52275	15
52276	15
52277	15
52278	15
52279	15
52280	15
52281	15
52282	15
52283	15
52284	15
52285	15
52286	15
52287	15
52288	15
52289	15
52290	15
52291	15
52292	15
52293	15
52294	15
52295	15
52296	15
52297	15
52298	15
52299	15
52300	15
52301	15
52302	15
52303	15
52304	15
52305	15
52306	15
52307	15
52308	15
52309	15
52310	15
52311	15
52312	15
52313	15
52314	15
52315	15
52316	15
52317	15
52318	15
52319	15
52320	15
52321	15
52322	15
52323	15
52324	15
52325	15
52326	15
52327	15
52328	15
52329	15
52330	15
52331	15
52332	15
52333	15
52334	15
52335	15
52336	15
52337	15
52338	15
52339	15
52340	15
52341	15
52342	15
52343	15
52344	15
52345	15
52346	15
52347	15
52348	15
52349	15
52350	15
52351	15
52352	15
52353	15
52354	15
52355	15
52356	15
52357	15
52358	15
52359	15
52360	15
52361	15
52362	15
52363	15
52364	15
52365	15
52366	15
52367	15
52368	15
52369	15
52370	15
52371	15
52372	15
52373	15
52374	15
52375	15
52376	15
52377	15
52378	15
52379	15
52380	15
52381	15
52382	15
52383	15
52384	15
52385	15
52386	15
52387	15
52388	15
52389	15
52390	15
52391	15
52392	15
52393	15
52394	15
52395	15
52396	15
52397	15
52398	15
52399	15
52400	15
52401	15
52402	15
52403	15
52404	15
52405	15
52406	15
52407	15
52408	15
52409	15
52410	15
52411	15
52412	15
52413	15
52414	15
52415	15
52416	15
52417	15
52418	15
52419	15
52420	15
52421	15
52422	15
52423	15
52424	15
52425	15
52426	15
52427	15
52428	15
52429	15
52430	15
52431	15
52432	15
52433	15
52434	15
52435	15
52436	15
52437	15
52438	15
52439	15
52440	15
52441	15
52442	15
52443	15
52444	15
52445	15
52446	15
52447	15
52448	15
52449	15
52450	15
52451	15
52452	15
52453	15
52454	15
52455	15
52456	15
52457	15
52458	15
52459	15
52460	15
52461	15
52462	15
52463	15
52464	15
52465	15
52466	15
52467	15
52468	15
52469	15
52470	15
52471	15
52472	15
52473	15
52474	15
52475	15
52476	15
52477	15
52478	15
52479	15
52480	15
52481	15
52482	15
52483	15
52484	15
52485	15
52486	15
52487	15
52488	15
52489	15
52490	15
52491	15
52492	15
52493	15
52494	15
52495	15
52496	15
52497	15
52498	15
52499	15
52500	15
52501	15
52502	15
52503	15
52504	15
52505	15
52506	15
52507	15
52508	15
52509	15
52510	15
52511	15
52512	15
52513	15
52514	15
52515	15
52516	15
52517	15
52518	15
52519	15
52520	15
52521	15
52522	15
52523	15
52524	15
52525	15
52526	15
52527	15
52528	15
52529	15
52530	15
52531	15
52532	15
52533	15
52534	15
52535	15
52536	15
52537	15
52538	15
52539	15
52540	15
52541	15
52542	15
52543	15
52544	15
52545	15
52546	15
52547	15
52548	15
52549	15
52550	15
52551	15
52552	15
52553	15
52554	15
52555	15
52556	15
52557	15
52558	15
52559	15
52560	15
52561	15
52562	15
52563	15
52564	15
52565	15
52566	15
52567	15
52568	15
52569	15
52570	15
52571	15
52572	15
52573	15
52574	15
52575	15
52576	15
52577	15
52578	15
52579	15
52580	15
52581	15
52582	15
52583	15
52584	15
52585	15
52586	15
52587	15
52588	15
52589	15
52590	15
52591	15
52592	15
52593	15
52594	15
52595	15
52596	15
52597	15
52598	15
52599	15
52600	15
52601	15
52602	15
52603	15
52604	15
52605	15
52606	15
52607	15
52608	15
52609	15
52610	15
52611	15
52612	15
52613	15
52614	15
52615	15
52616	15
52617	15
52618	15
52619	15
52620	15
52621	15
52622	15
52623	15
52624	15
52625	15
52626	15
52627	15
52628	15
52629	15
52630	15
52631	15
52632	15
52633	15
52634	15
52635	15
52636	15
52637	15
52638	15
52639	15
52640	15
52641	15
52642	15
52643	15
52644	15
52645	15
52646	15
52647	15
52648	15
52649	15
52650	15
52651	15
52652	15
52653	15
52654	15
52655	15
52656	15
52657	15
52658	15
52659	15
52660	15
52661	15
52662	15
52663	15
52664	15
52665	15
52666	15
52667	15
52668	15
52669	15
52670	15
52671	15
52672	15
52673	15
52674	15
52675	15
52676	15
52677	15
52678	15
52679	15
52680	15
52681	15
52682	15
52683	15
52684	15
52685	15
52686	15
52687	15
52688	15
52689	15
52690	15
52691	15
52692	15
52693	15
52694	15
52695	15
52696	15
52697	15
52698	15
52699	15
52700	15
52701	15
52702	15
52703	15
52704	15
52705	15
52706	15
52707	15
52708	15
52709	15
52710	15
52711	15
52712	15
52713	15
52714	15
52715	15
52716	15
52717	15
52718	15
52719	15
52720	15
52721	15
52722	15
52723	15
52724	15
52725	15
52726	15
52727	15
52728	15
52729	15
52730	15
52731	15
52732	15
52733	15
52734	15
52735	15
52736	15
52737	15
52738	15
52739	15
52740	15
52741	15
52742	15
52743	15
52744	15
52745	15
52746	15
52747	15
52748	15
52749	15
52750	15
52751	15
52752	15
52753	15
52754	15
52755	15
52756	15
52757	15
52758	15
52759	15
52760	15
52761	15
52762	15
52763	15
52764	15
52765	15
52766	15
52767	15
52768	15
52769	15
52770	15
52771	15
52772	15
52773	15
52774	15
52775	15
52776	15
52777	15
52778	15
52779	15
52780	15
52781	15
52782	15
52783	15
52784	15
52785	15
52786	15
52787	15
52788	15
52789	15
52790	15
52791	15
52792	15
52793	15
52794	15
52795	15
52796	15
52797	15
52798	15
52799	15
52800	15
52801	15
52802	15
52803	15
52804	15
52805	15
52806	15
52807	15
52808	15
52809	15
52810	15
52811	15
52812	15
52813	15
52814	15
52815	15
52816	15
52817	15
52818	15
52819	15
52820	15
52821	15
52822	15
52823	15
52824	15
52825	15
52826	15
52827	15
52828	15
52829	15
52830	15
52831	15
52832	15
52833	15
52834	15
52835	15
52836	15
52837	15
52838	15
52839	15
52840	15
52841	15
52842	15
52843	15
52844	15
52845	15
52846	15
52847	15
52848	15
52849	15
52850	15
52851	15
52852	15
52853	15
52854	15
52855	15
52856	15
52857	15
52858	15
52859	15
52860	15
52861	15
52862	15
52863	15
52864	15
52865	15
52866	15
52867	15
52868	15
52869	15
52870	15
52871	15
52872	15
52873	15
52874	15
52875	15
52876	15
52877	15
52878	15
52879	15
52880	15
52881	15
52882	15
52883	15
52884	15
52885	15
52886	15
52887	15
52888	15
52889	15
52890	15
52891	15
52892	15
52893	15
52894	15
52895	15
52896	15
52897	15
52898	15
52899	15
52900	15
52901	15
52902	15
52903	15
52904	15
52905	15
52906	15
52907	15
52908	15
52909	15
52910	15
52911	15
52912	15
52913	15
52914	15
52915	15
52916	15
52917	15
52918	15
52919	15
52920	15
52921	15
52922	15
52923	15
52924	15
52925	15
52926	15
52927	15
52928	15
52929	15
52930	15
52931	15
52932	15
52933	15
52934	15
52935	15
52936	15
52937	15
52938	15
52939	15
52940	15
52941	15
52942	15
52943	15
52944	15
52945	15
52946	15
52947	15
52948	15
52949	15
52950	15
52951	15
52952	15
52953	15
52954	15
52955	15
52956	15
52957	15
52958	15
52959	15
52960	15
52961	15
52962	15
52963	15
52964	15
52965	15
52966	15
52967	15
52968	15
52969	15
52970	15
52971	15
52972	15
52973	15
52974	15
52975	15
52976	15
52977	15
52978	15
52979	15
52980	15
52981	15
52982	15
52983	15
52984	15
52985	15
52986	15
52987	15
52988	15
52989	15
52990	15
52991	15
52992	15
52993	15
52994	15
52995	15
52996	15
52997	15
52998	15
52999	15
53000	15
53001	15
53002	15
53003	15
53004	15
53005	15
53006	15
53007	15
53008	15
53009	15
53010	15
53011	15
53012	15
53013	15
53014	15
53015	15
53016	15
53017	15
53018	15
53019	15
53020	15
53021	15
53022	15
53023	15
53024	15
53025	15
53026	15
53027	15
53028	15
53029	15
53030	15
53031	15
53032	15
53033	15
53034	15
53035	15
53036	15
53037	15
53038	15
53039	15
53040	15
53041	15
53042	15
53043	15
53044	15
53045	15
53046	15
53047	15
53048	15
53049	15
53050	15
53051	15
53052	15
53053	15
53054	15
53055	15
53056	15
53057	15
53058	15
53059	15
53060	15
53061	15
53062	15
53063	15
53064	15
53065	15
53066	15
53067	15
53068	15
53069	15
53070	15
53071	15
53072	15
53073	15
53074	15
53075	15
53076	15
53077	15
53078	15
53079	15
53080	15
53081	15
53082	15
53083	15
53084	15
53085	15
53086	15
53087	15
53088	15
53089	15
53090	15
53091	15
53092	15
53093	15
53094	15
53095	15
53096	15
53097	15
53098	15
53099	15
53100	15
53101	15
53102	15
53103	15
53104	15
53105	15
53106	15
53107	15
53108	15
53109	15
53110	15
53111	15
53112	15
53113	15
53114	15
53115	15
53116	15
53117	15
53118	15
53119	15
53120	15
53121	15
53122	15
53123	15
53124	15
53125	15
53126	15
53127	15
53128	15
53129	15
53130	15
53131	15
53132	15
53133	15
53134	15
53135	15
53136	15
53137	15
53138	15
53139	15
53140	15
53141	15
53142	15
53143	15
53144	15
53145	15
53146	15
53147	15
53148	15
53149	15
53150	15
53151	15
53152	15
53153	15
53154	15
53155	15
53156	15
53157	15
53158	15
53159	15
53160	15
53161	15
53162	15
53163	15
53164	15
53165	15
53166	15
53167	15
53168	15
53169	15
53170	15
53171	15
53172	15
53173	15
53174	15
53175	15
53176	15
53177	15
53178	15
53179	15
53180	15
53181	15
53182	15
53183	15
53184	15
53185	15
53186	15
53187	15
53188	15
53189	15
53190	15
53191	15
53192	15
53193	15
53194	15
53195	15
53196	15
53197	15
53198	15
53199	15
53200	15
53201	15
53202	15
53203	15
53204	15
53205	15
53206	15
53207	15
53208	15
53209	15
53210	15
53211	15
53212	15
53213	15
53214	15
53215	15
53216	15
53217	15
53218	15
53219	15
53220	15
53221	15
53222	15
53223	15
53224	15
53225	15
53226	15
53227	15
53228	15
53229	15
53230	15
53231	15
53232	15
53233	15
53234	15
53235	15
53236	15
53237	15
53238	15
53239	15
53240	15
53241	15
53242	15
53243	15
53244	15
53245	15
53246	15
53247	15
53248	15
53249	15
53250	15
53251	15
53252	15
53253	15
53254	15
53255	15
53256	15
53257	15
53258	15
53259	15
53260	15
53261	15
53262	15
53263	15
53264	15
53265	15
53266	15
53267	15
53268	15
53269	15
53270	15
53271	15
53272	15
53273	15
53274	15
53275	15
53276	15
53277	15
53278	15
53279	15
53280	15
53281	15
53282	15
53283	15
53284	15
53285	15
53286	15
53287	15
53288	15
53289	15
53290	15
53291	15
53292	15
53293	15
53294	15
53295	15
53296	15
53297	15
53298	15
53299	15
53300	15
53301	15
53302	15
53303	15
53304	15
53305	15
53306	15
53307	15
53308	15
53309	15
53310	15
53311	15
53312	15
53313	15
53314	15
53315	15
53316	15
53317	15
53318	15
53319	15
53320	15
53321	15
53322	15
53323	15
53324	15
53325	15
53326	15
53327	15
53328	15
53329	15
53330	15
53331	15
53332	15
53333	15
53334	15
53335	15
53336	15
53337	15
53338	15
53339	15
53340	15
53341	15
53342	15
53343	15
53344	15
53345	15
53346	15
53347	15
53348	15
53349	15
53350	15
53351	15
53352	15
53353	15
53354	15
53355	15
53356	15
53357	15
53358	15
53359	15
53360	15
53361	15
53362	15
53363	15
53364	15
53365	15
53366	15
53367	15
53368	15
53369	15
53370	15
53371	15
53372	15
53373	15
53374	15
53375	15
53376	15
53377	15
53378	15
53379	15
53380	15
53381	15
53382	15
53383	15
